"","Scr16.Doxo.1","Scr16.Doxo.2","Scr16.untreated.1","Scr16.untreated.2","Scr13.Doxo.1","Scr13Doxo.2","Scr13.untreated.1","Scr13.untreated.2"
"PCP2",0,0,2,0,0,0,1,1
"OSCAR",0,0,0,0,0,0,0,0
"ZNF813",161,82,194,220,163,207,183,269
"ZNF441",259,133,215,215,270,349,266,359
"ZNF491",22,26,79,54,76,42,75,104
"ZNF440",205,72,136,226,181,192,194,303
"SWSAP1",36,20,59,38,40,69,47,75
"CCDC159",74,29,44,33,39,29,29,39
"CNGA3",0,0,0,0,0,0,0,0
"JOSD2",189,187,248,225,249,287,252,391
"IZUMO2",0,0,0,0,0,0,0,0
"CPT1C",1986,1663,2283,1743,1853,1840,1951,3042
"ALDH16A1",552,272,631,457,455,397,574,886
"NTN5",1,0,13,0,6,0,6,2
"CNGA4",0,0,0,0,0,3,7,1
"NLRP13",0,0,0,0,0,0,0,0
"NLRP8",0,0,0,0,0,0,0,0
"NLRP5",0,0,0,0,0,0,0,0
"ZNF787",818,371,944,663,806,857,893,1077
"ZNF573",132,95,155,188,155,151,153,281
"WDR88",83,44,86,76,59,69,55,112
"TMIGD2",45,33,46,14,16,15,15,66
"EID2B",40,34,80,52,66,129,95,99
"TNFAIP8L1",611,454,605,457,509,561,540,605
"ZNF57",77,86,92,77,69,86,95,145
"IRGQ",1531,825,1660,1787,1567,1464,1869,2514
"ZNF428",807,385,887,837,723,754,937,1258
"PLK3",349,280,177,97,415,530,159,226
"JSRP1",75,51,32,22,71,38,29,64
"MOB3A",945,466,835,608,833,884,755,1161
"MFSD12",753,377,906,725,659,750,878,1232
"GIPC3",10,8,25,4,21,5,5,12
"NDUFA11",1139,748,1872,1092,849,1108,1281,1891
"MISP",0,0,0,0,1,9,0,4
"LRRC25",0,0,0,0,0,3,0,0
"OR1I1",0,0,0,0,0,0,0,0
"WTIP",56,66,15,22,50,24,58,75
"ZNF792",500,278,378,444,477,490,456,653
"NR2C2AP",147,141,241,169,186,112,226,301
"HSPB6",12,5,6,11,4,15,7,11
"CNN1",10,21,10,14,7,35,11,23
"TEKTL1",0,0,0,0,2,0,0,0
"CYP4F22",0,0,0,0,0,0,0,0
"RINL",34,29,29,5,44,23,29,21
"FBXO27",391,294,397,202,366,407,340,446
"CNN2",914,523,635,407,650,822,416,727
"PLK5",0,0,0,0,7,0,0,0
"C19orf47",511,272,543,330,509,474,382,592
"LINC00661",0,0,0,0,0,0,0,0
"OR10H4",0,0,0,0,0,0,0,0
"ANKLE1",457,260,397,466,402,481,451,591
"C2CD4C",319,204,233,185,394,365,286,369
"CNN3",3382,2476,4322,3985,3068,3274,3950,5798
"GABPB2",57,56,68,67,94,60,66,84
"TCHHL1",0,0,0,0,0,0,0,0
"RPTN",0,0,0,0,0,0,0,0
"CCDC163",27,39,56,32,60,43,32,68
"TDRD10",0,0,0,0,0,3,0,0
"SHE",3,0,1,0,4,6,6,8
"KDF1",0,0,0,0,5,0,0,0
"CNP",929,632,1279,979,1091,1112,1151,1488
"CCSAP",1484,1362,1891,2294,1772,2145,2176,2837
"LRRC38",0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0
"PUSL1",189,178,386,166,224,300,299,332
"B3GALT6",762,462,964,832,787,798,986,1091
"CNR1",11,0,13,8,4,22,5,11
"DNAI3",2,0,0,0,2,0,0,0
"KLHDC9",65,50,42,15,76,50,42,68
"AXDND1",0,1,0,0,2,6,2,0
"MAB21L3",0,0,0,0,0,0,3,0
"CNR2",0,0,1,0,5,0,1,0
"IFFO2",70,19,102,80,120,110,115,150
"H3C14",1,0,0,0,1,0,0,0
"SLC44A3",34,17,44,14,27,55,22,49
"ADH4",0,0,0,0,0,0,3,1
"CNTF",5,0,0,0,0,0,0,2
"ATXN7L2",179,132,307,163,171,94,219,323
"CFAP276",1,0,11,0,0,17,8,12
"LYPLAL1",94,55,150,147,99,81,115,179
"OR2M5",0,0,0,0,0,0,0,0
"OR2M3",0,0,0,0,0,0,0,0
"OR2T12",0,0,0,0,0,0,0,0
"OR14C36",0,0,0,0,0,0,0,0
"OR2T34",0,0,0,0,0,0,0,0
"OR2T10",0,0,0,0,0,0,0,0
"OR2T4",0,0,0,0,0,0,0,0
"OR2T11",0,0,0,0,0,0,0,0
"CNTFR",3106,2237,3050,2829,3800,3393,3542,4361
"ATP6V1G3",0,0,0,0,0,0,0,0
"CNTN1",3658,2892,4077,2580,2702,3080,2605,6123
"ASB17",0,0,0,0,0,0,0,0
"TYW3",347,240,364,419,309,244,408,600
"ERICH3",262,148,298,295,230,148,280,500
"LRRIQ3",13,0,12,11,8,11,10,18
"TPRG1L",461,319,481,397,436,408,406,596
"PRXL2B",0,0,1,1,0,0,1,0
"MYOM3",0,0,0,0,0,4,0,2
"DMBX1",0,0,0,11,0,0,0,0
"OR10J5",0,0,0,0,0,0,0,0
"TMCO2",0,0,0,0,0,0,0,0
"ZNF684",72,41,96,96,41,69,59,103
"TCEANC2",439,198,385,439,411,434,439,598
"PODN",70,30,33,35,67,53,33,63
"LRRC39",13,19,17,14,39,68,40,49
"GJB4",0,0,0,0,0,0,0,0
"HMGB4",0,0,0,0,0,0,0,0
"RNF19B",450,203,335,311,510,467,371,462
"A3GALT2",0,0,0,0,0,0,0,1
"DCST2",14,13,13,6,24,19,14,22
"DNAH14",384,264,427,350,374,384,404,523
"OR2B11",0,0,0,0,0,0,0,0
"ZNF648",0,0,0,0,0,0,0,4
"TEDDM1",0,0,1,0,0,0,0,0
"C1orf122",664,372,646,673,753,812,662,1001
"COL1A1",62,73,121,69,23,43,31,237
"OSCP1",113,149,129,140,136,192,82,176
"C1orf216",316,203,496,448,401,298,488,603
"KLHDC7A",0,0,0,6,0,2,0,0
"VWA5B1",7,0,5,0,10,0,5,10
"UBXN10",17,3,15,0,4,0,7,16
"C1orf87",0,0,0,0,0,0,0,0
"COL1A2",3,0,16,25,11,0,5,38
"ARL8A",1768,1384,1423,1329,2088,1795,1679,2017
"SYT2",23,0,17,1,18,21,32,35
"LINC00628",0,0,0,0,0,0,0,0
"GOLT1A",0,0,1,7,0,2,0,3
"UHMK1",2178,1523,2558,2150,2112,2435,2373,3733
"FCRLB",0,0,11,30,6,7,5,14
"ADH5",1043,864,1417,1305,1071,1193,1478,2134
"COL2A1",1,0,3,0,1,9,3,6
"WDR64",1,0,2,0,1,3,0,0
"C1orf131",241,208,372,285,226,206,247,396
"LIX1L",2134,1644,2361,2080,2160,2248,2407,3511
"COL3A1",300,849,508,631,106,498,180,3313
"HSD3BP4",6,1,0,0,1,11,5,3
"SPATA17",38,61,46,45,38,54,41,90
"EDARADD",59,32,37,35,67,59,44,87
"COL4A1",393,293,529,478,254,382,300,1070
"KLF17",0,0,0,0,0,0,0,0
"TMEM125",0,0,0,0,0,0,0,0
"TSACC",15,22,34,37,9,10,12,14
"IQGAP3",4495,2955,3719,3818,5202,4717,4612,5511
"NAXE",1645,974,1400,1355,1503,1806,1535,2030
"ARHGEF19",88,20,128,139,149,90,199,288
"MRPL55",312,195,287,344,352,353,338,563
"H2BC26",38,0,55,57,40,31,14,50
"DRAM2",556,456,389,333,404,713,434,586
"CIMAP3",5,0,0,0,0,0,0,8
"C1orf162",5,12,9,0,10,22,5,8
"OR10T2",0,0,0,0,0,0,0,0
"OR6P1",0,0,0,0,0,0,0,0
"OR10X1",0,0,0,0,0,0,0,0
"OR10Z1",0,0,0,0,0,0,0,0
"OR6K6",0,0,0,0,0,0,0,0
"OR6N1",0,0,0,0,0,0,0,0
"TATDN3",220,159,266,287,140,183,210,359
"COL4A2",671,537,1026,1021,710,738,918,1801
"BHLHE23",1,0,0,0,0,0,0,0
"NKAIN4",0,38,0,0,23,17,0,0
"VSTM2L",824,667,893,837,1191,1115,841,968
"SNHG11",99,117,108,100,103,78,98,173
"FITM2",45,18,38,41,64,42,44,80
"WFDC12",0,0,0,0,0,0,0,0
"SPATA25",20,22,35,13,18,13,11,19
"COL4A3",4,15,6,14,1,0,3,7
"OCSTAMP",0,0,0,0,0,0,0,0
"TSHZ2",263,224,335,266,211,236,282,545
"COL4A4",3,0,1,1,1,14,2,8
"CIMIP1",0,0,0,0,0,0,0,0
"ZNF831",0,0,1,4,3,0,0,0
"TBC1D20",790,705,1030,876,886,916,1009,1424
"SIRPD",0,0,0,0,0,0,0,0
"C20orf141",0,0,0,0,0,0,0,0
"PROKR2",32,0,4,5,20,10,18,57
"COL4A5",0,0,0,0,0,0,0,0
"SLX4IP",346,264,422,339,294,563,424,584
"COL4A6",0,0,0,0,3,0,0,1
"CSTL1",0,0,0,0,0,0,0,0
"CST9L",0,0,0,0,0,0,0,0
"CST9",0,0,0,0,0,0,0,0
"MIR1-1HG",0,0,0,0,0,0,2,0
"DUSP15",89,83,75,74,125,109,101,93
"TSPY26P",48,31,45,45,69,27,42,63
"BPIFB6",0,0,0,0,0,0,0,0
"BPIFA3",0,0,0,0,0,0,0,0
"C20orf144",27,18,0,1,10,6,8,15
"CHMP4B",1192,668,1137,1127,1203,1001,1203,1631
"PIGU",436,279,468,314,324,272,475,594
"HMGB3P1",0,0,0,0,1,0,0,1
"FAM83C",5,0,0,3,0,0,0,0
"COL5A1",130,213,179,193,69,143,80,802
"GAB4",0,0,0,0,0,0,0,0
"C22orf39",345,290,502,407,364,488,361,590
"TANGO2",250,96,222,231,298,369,251,361
"COL5A2",76,27,67,65,97,96,88,126
"ZNF280A",0,0,0,0,0,0,0,0
"SGSM1",690,436,509,603,683,785,764,830
"EMID1",148,77,90,47,190,211,92,167
"COL6A1",1881,1568,1785,1262,1821,2275,1537,2234
"ANKRD54",474,246,507,573,452,421,564,717
"COL6A2",2574,1995,2058,1683,3402,3741,2087,2807
"PPP1R21",310,253,342,267,253,227,317,422
"TRABD2A",0,0,1,0,0,0,0,1
"COL6A3",0,0,2,8,0,0,7,35
"TMEM150A",79,55,98,66,82,78,83,137
"COL7A1",42,34,38,30,46,53,31,81
"NUP35",308,160,311,364,338,243,353,483
"XIRP2",0,0,0,0,0,0,0,0
"TYW5",178,188,211,206,199,263,260,371
"COL8A1",3,0,0,1,2,0,2,0
"NMS",0,0,0,0,0,0,0,0
"LYG1",19,7,5,14,5,11,7,6
"MITD1",115,80,150,176,120,84,179,196
"DIS3L2",717,430,714,786,721,644,720,1122
"COL8A2",31,28,15,16,60,92,10,29
"CMPK2",24,17,92,74,28,27,44,80
"MBOAT2",2798,1907,3426,3354,3107,3662,4081,4978
"CNTNAP5",104,140,199,111,60,130,103,247
"TAF8",484,274,510,372,398,474,455,652
"COL9A1",11,37,25,0,0,0,0,11
"TMEM18",582,401,655,460,457,528,551,1031
"COL9A2",119,53,110,129,371,418,163,191
"FBLN7",566,405,749,656,741,765,733,752
"NEU4",0,0,0,0,0,0,0,1
"RBM45",135,105,134,139,127,125,107,203
"C2orf73",0,0,1,0,3,0,3,2
"TRIM43",0,0,0,0,0,0,0,0
"BBS5",129,64,184,110,127,76,145,196
"CFAP210",4,9,6,32,5,6,10,33
"COL9A3",13,0,16,5,28,1,15,25
"AADAC",0,0,0,0,0,0,0,0
"ADH6",14,8,3,6,3,13,7,7
"COL10A1",0,0,5,0,2,3,0,0
"ACMSD",10,0,4,3,13,0,7,10
"ICA1L",555,292,614,665,566,690,855,871
"FAM168B",4909,3412,5296,4786,4931,4973,5806,7602
"OR9A4",0,0,0,0,0,0,0,0
"COL11A1",62,77,112,43,26,30,50,153
"CIB4",0,0,0,0,0,0,0,0
"REG3G",0,0,0,0,0,0,0,0
"RFTN2",6,0,9,0,1,6,4,3
"CLHC1",82,55,132,175,70,160,126,223
"COL11A2",0,0,0,0,0,0,0,0
"PLEKHH2",75,71,54,73,88,144,51,79
"COL12A1",0,0,0,0,0,0,3,0
"AP1S3",84,20,67,59,61,73,51,108
"C2orf76",73,109,92,167,57,93,65,100
"SGPP2",263,187,200,71,131,272,117,344
"ACVR1C",4,0,0,19,0,5,9,2
"OSR1",0,0,0,0,0,0,0,0
"COL13A1",0,0,0,0,4,10,2,0
"TTC32",63,22,62,67,24,56,54,108
"UBR3",955,661,982,1026,916,884,992,1439
"KCTD18",122,189,209,171,177,200,169,267
"FLACC1",3,0,2,0,6,17,1,16
"ZNF513",1122,748,1046,899,1163,1137,1034,1397
"SPATA3",0,0,0,0,0,0,0,0
"LYPD6",254,192,371,310,238,389,326,529
"LYPD6B",0,2,7,0,0,4,1,11
"GALM",120,84,178,151,145,94,135,175
"COL15A1",0,0,0,0,0,13,0,0
"TMEM198",758,383,895,688,885,778,925,1051
"ZFAND2B",237,184,340,210,270,254,271,370
"COL16A1",27,15,10,12,16,15,14,31
"TMEM178A",31,20,14,4,27,60,14,13
"CPO",0,0,4,10,0,0,4,5
"MDH1B",30,44,31,13,14,6,29,51
"COL17A1",0,0,0,0,0,0,0,0
"C2orf50",0,0,0,0,0,0,0,1
"SLC66A3",39,37,19,106,55,88,58,102
"TMEM182",35,41,40,45,37,116,53,90
"AHSA2P",309,246,235,233,302,424,331,436
"FBXO36",127,66,144,144,161,198,104,202
"MTERF4",449,302,453,433,411,535,510,822
"CCDC148",6,0,0,2,1,7,6,9
"M1AP",3,0,0,0,4,0,1,0
"ADH7",0,0,0,0,0,0,0,0
"COL19A1",0,0,9,7,5,10,1,1
"CPNE4",12,14,24,8,25,8,27,27
"MIX23",143,149,209,149,117,190,154,222
"KCNH8",206,118,150,209,230,287,224,324
"COMP",6,16,3,0,0,1,0,6
"DNAJC19",189,153,402,237,176,209,247,336
"OTOL1",0,0,0,0,0,0,0,0
"FAM3D",0,1,0,0,0,0,4,0
"COMT",591,315,559,371,440,559,496,738
"ZPLD1",0,0,0,0,0,0,2,0
"LYZL4",0,0,0,0,1,0,0,0
"KLHL40",0,0,0,0,0,0,0,0
"COPA",6376,4256,6082,6072,6928,6587,6431,9443
"TRIM71",5,0,6,3,6,10,0,10
"FAM131A",825,520,840,789,964,1003,933,1216
"CD200R1",0,0,0,0,0,0,0,0
"CHCHD4",203,172,362,293,195,230,241,353
"COPB1",2010,1368,2486,2139,2105,2090,2291,3577
"ZDHHC19",21,26,11,10,24,42,33,17
"CRYBG3",270,274,326,367,273,417,302,485
"DCBLD2",954,563,1187,1231,994,1055,1332,1715
"LRRC15",2,0,0,0,0,0,0,4
"FAM43A",58,56,49,37,19,58,48,74
"KLF6",575,488,630,638,600,592,613,884
"TPRA1",238,118,353,193,288,205,321,372
"TMEM42",93,103,115,75,62,131,75,131
"UROC1",0,0,0,0,6,0,0,0
"SLC31A1",884,444,1035,864,666,798,1098,1653
"SLC31A2",62,13,93,64,70,55,88,62
"ERICH6",7,0,7,0,2,0,0,4
"NUDT16",702,389,1048,731,699,678,834,1133
"COL6A6",115,72,230,196,160,128,313,262
"GRK7",2,0,0,0,0,0,0,0
"ARB2BP",0,0,0,0,0,0,0,0
"TMEM207",0,0,0,0,0,0,0,0
"METTL6",371,233,435,474,284,400,469,562
"ADK",223,159,218,321,189,280,284,436
"TAMM41",24,38,39,21,28,88,31,35
"IL17RE",8,14,21,30,31,23,52,36
"RTP1",0,0,0,0,0,0,0,0
"IQCF1",0,0,0,0,0,0,0,0
"GLYCTK",64,31,123,110,86,63,132,190
"PPM1M",224,227,202,167,362,322,215,336
"C3orf49",11,0,4,0,0,0,4,3
"SNTN",0,0,0,0,0,0,0,0
"SYNPR",0,0,0,0,0,0,0,1
"LSMEM2",0,21,0,9,0,0,7,4
"RPL32P3",103,94,155,98,111,141,100,175
"H1-8",0,0,0,0,0,0,0,0
"OCIAD2",429,312,365,499,388,459,493,622
"SCLT1",283,246,279,355,295,320,374,433
"C4orf33",50,35,44,26,67,68,33,100
"SMIM43",0,0,0,0,0,0,0,0
"PABPC4L",0,0,0,0,0,0,0,0
"CORT",4,16,13,5,4,9,4,15
"MAP3K8",9,18,18,24,11,9,34,45
"ADAD1",0,0,0,5,0,0,0,0
"ZFP42",0,0,0,0,0,0,0,0
"LIN54",591,588,697,838,678,697,814,1083
"SPATA18",243,154,78,83,383,455,80,141
"COX4I1",1923,1430,2446,2335,2162,2588,2711,3760
"FAM241A",11,23,18,25,31,24,32,43
"TMPRSS11B",0,1,0,0,0,0,0,0
"GNPDA2",266,223,361,315,266,231,322,494
"SPATA4",0,0,1,0,5,0,3,1
"CPEB2",212,197,250,175,155,169,204,371
"EVC2",24,17,24,1,2,24,11,20
"COX5B",897,513,1177,1287,809,1031,1223,1676
"ARL9",0,0,3,0,1,9,0,0
"AASDH",289,163,307,259,298,344,282,465
"PDCL2",0,0,0,0,0,0,2,0
"C4orf36",10,0,0,5,3,0,8,26
"ADM",258,240,208,278,229,196,243,328
"PACRGL",113,104,235,177,89,145,152,259
"TRAM1L1",69,67,92,137,96,89,127,143
"OTOP1",0,0,0,0,0,0,0,0
"ENPP6",48,23,77,7,38,37,71,106
"SLC9B2",436,270,680,583,391,426,572,841
"SETD9",283,206,282,262,210,220,294,410
"IL31RA",0,0,0,0,0,0,0,0
"EMB",479,287,445,424,481,472,394,693
"SLCO6A1",0,0,0,0,0,0,0,0
"C5orf47",0,0,3,0,0,0,0,0
"PPARGC1B",1,2,12,17,4,9,9,25
"MROH2B",10,0,10,0,0,8,0,2
"EGFLAM",143,55,109,76,167,130,139,180
"PRRC1",684,559,765,944,730,650,946,1414
"NADK2",468,341,406,441,505,620,544,737
"UGT3A1",0,0,0,0,0,0,0,0
"CAPSL",0,0,0,0,0,0,0,0
"COX6A1",1311,1156,1794,1696,1420,1380,1858,2419
"JMY",447,411,716,564,555,698,534,897
"C5orf58",0,0,0,0,0,0,0,0
"COX6A2",0,0,6,0,1,7,1,1
"ZNF474",0,0,0,2,1,6,1,4
"CCDC127",232,185,298,207,250,241,258,348
"ADORA1",76,75,111,84,104,108,97,148
"COX6B1",1319,937,1633,1123,1285,1421,1682,2035
"OR2Y1",0,0,0,0,0,0,0,0
"UBE2QL1",1672,1094,1822,1579,1469,1376,1844,2462
"CFAP90",19,0,18,18,18,8,13,4
"ATPSCKMT",118,75,159,170,126,143,194,233
"CMBL",1018,621,742,526,1066,1390,612,1017
"POU5F2",0,0,0,0,0,0,0,0
"DNAJC21",696,455,720,834,752,875,912,1186
"AFAP1L1",53,35,88,140,111,183,87,164
"GRPEL2",862,652,926,969,852,1065,862,1262
"TMEM171",0,0,6,0,0,0,4,2
"TMEM174",0,0,0,0,0,0,0,0
"LSM11",335,202,408,365,336,406,383,584
"POC5",320,294,396,417,305,308,380,494
"GPR151",0,0,0,0,0,0,0,0
"STARD4",818,621,628,768,870,1235,695,1272
"WDR36",935,563,1111,1103,789,848,922,1400
"ZNF300P1",0,0,0,0,0,0,1,0
"NUDCD2",263,141,284,299,247,342,261,415
"COX6C",462,279,507,504,508,442,634,740
"UBLCP1",566,295,574,638,518,608,560,921
"ACOT12",3,0,0,0,0,0,0,0
"SOWAHA",49,9,40,47,28,54,29,50
"SHROOM1",111,70,125,75,111,21,129,183
"C5orf24",1651,1302,2108,2040,1837,1842,2132,3450
"COX7A1",0,0,0,0,0,1,0,0
"ADAT2",110,76,192,154,95,59,158,240
"COX7A2",941,508,1122,959,773,1211,1120,1614
"RIPPLY2",43,32,63,86,33,87,61,126
"IRAK1BP1",107,207,162,193,196,155,198,317
"CLVS2",326,343,454,374,365,398,537,625
"TAAR9",0,0,0,0,0,0,0,0
"TAAR1",0,0,0,0,0,0,0,0
"COX7B",623,411,732,789,485,637,832,1186
"STXBP5",707,493,753,934,870,943,854,1293
"ADORA2A",2,0,14,7,0,1,4,3
"COX7C",1499,921,1457,1253,1263,1510,1386,2167
"COX8A",1787,953,2022,1525,1443,1743,1895,2689
"NCOA7",2259,1577,2355,2213,2204,2270,2458,4218
"HINT3",416,438,472,594,456,618,496,1000
"PACRG",55,120,46,84,94,169,59,97
"B3GAT2",10,0,2,0,0,0,2,0
"SDHAF4",55,43,64,101,70,98,67,115
"COX10",277,218,348,338,242,313,320,474
"CD109",0,0,0,0,0,0,0,0
"RAET1E",0,0,0,0,2,0,3,0
"PM20D2",958,709,1362,1196,913,875,1351,1953
"SRSF12",245,229,373,319,294,308,386,473
"COX11",582,443,666,784,522,683,692,1107
"C6orf141",0,0,0,0,0,0,0,0
"HUS1B",1,0,1,0,0,0,0,0
"COX15",1104,924,1409,1420,1239,1211,1347,2151
"CP",0,9,3,14,1,9,2,5
"TRIM40",0,0,0,0,0,0,0,0
"MUCL3",0,0,0,0,0,0,0,0
"CPA1",7,0,0,0,0,1,0,1
"CPA2",0,0,0,0,0,0,0,0
"TMEM270",1,0,0,0,0,0,0,0
"TRIM50",0,0,0,0,0,0,0,0
"CPA3",0,0,0,0,0,0,0,0
"OR9A2",0,0,0,0,0,7,0,0
"LLCFC1",0,0,0,0,0,0,0,0
"TMEM139",15,1,16,6,19,36,15,14
"NOBOX",0,0,0,0,0,0,0,0
"OR2A14",0,0,0,0,0,0,0,0
"OR6B1",0,0,0,0,0,0,0,0
"OR2F2",0,0,0,0,0,0,0,0
"ADORA2B",25,18,42,20,16,1,25,56
"CPB1",0,0,0,0,0,0,0,0
"ZNF786",404,228,434,395,350,403,430,602
"CPB2",0,0,1,0,1,0,0,0
"CPD",2731,2038,3123,2815,2471,2969,2987,4539
"COL26A1",78,75,114,13,108,138,53,87
"PRSS37",0,0,0,0,0,0,0,8
"KLF14",0,0,0,0,0,0,0,0
"SSMEM1",0,0,0,0,0,0,0,0
"C7orf57",0,0,4,0,0,0,0,1
"CPE",1955,1137,1857,1391,1797,1767,1616,2687
"SVOPL",3,12,0,0,6,5,3,6
"MTPN",0,0,0,0,0,0,0,0
"LRGUK",41,46,63,94,47,87,84,128
"ASB10",0,0,0,0,1,0,0,0
"CLDN4",67,58,94,49,93,89,15,61
"CLDN3",0,0,0,7,12,0,2,10
"PRSS58",0,0,0,0,0,0,0,0
"CLDN7",6,0,0,0,3,4,0,0
"MPLKIP",510,306,610,468,412,447,561,746
"CPM",7,0,0,1,4,0,2,1
"SSC4D",9,17,10,0,26,34,1,40
"SPMIP4",162,141,161,128,154,217,127,232
"CPN1",0,0,0,0,0,0,0,0
"ASZ1",0,0,0,0,0,0,0,0
"CPN2",0,0,0,0,0,0,0,0
"CLDN23",8,0,1,4,12,15,11,4
"CPOX",340,119,432,344,301,376,378,564
"CCDC26",0,0,0,0,0,0,0,0
"ZNF572",105,83,114,120,102,86,119,154
"CPS1",20,8,9,28,15,8,8,44
"GOT1L1",0,0,0,0,0,0,0,0
"CIBAR1",284,233,358,346,360,305,389,545
"CPT1A",3845,3125,4393,3975,4287,4796,4410,6250
"VPS37A",470,287,386,398,384,481,454,710
"CPT1B",43,15,39,27,23,31,53,43
"CPT2",531,332,484,569,489,596,497,781
"NDUFAF6",237,130,346,254,323,265,219,374
"TMEM68",283,245,208,194,285,337,202,305
"ABRA",0,0,0,0,0,0,0,0
"LYPD2",0,17,0,0,0,7,0,5
"CR1",0,0,0,0,0,0,0,0
"NKX2-6",0,0,0,0,0,0,0,0
"TMEM71",0,0,0,0,0,0,0,0
"SGCZ",0,0,4,0,0,0,0,0
"ADHFE1",16,0,25,14,47,50,14,32
"UBXN2B",1431,1155,1692,1651,1462,1385,1626,2461
"CR1L",0,0,0,0,0,0,0,0
"PXDNL",32,8,23,12,25,44,22,40
"GPAT4",1463,759,1862,1673,1493,1479,1800,2580
"UNC5D",13,0,30,9,1,25,2,35
"LETM2",132,125,212,172,201,132,172,221
"CR2",0,0,0,0,0,0,0,0
"DCAF4L2",0,0,0,0,0,0,0,0
"RALYL",9,0,6,6,1,0,5,7
"HGSNAT",1209,902,1534,1292,1393,859,1613,2033
"RNF183",0,0,0,0,0,0,4,0
"CRABP1",143,117,182,182,194,199,156,237
"NACC2",345,168,235,207,287,397,182,308
"PIERCE1",42,14,46,47,37,24,59,55
"CARNMT1",100,115,115,142,113,115,137,194
"CRABP2",949,875,616,396,976,1289,564,934
"C9orf57",0,0,0,0,0,0,0,0
"C9orf85",133,73,105,99,127,81,77,210
"CFAP95",0,0,0,0,0,0,0,1
"LCN8",0,0,0,0,0,0,0,0
"DIPK1B",959,627,887,698,908,940,1029,1601
"CRAT",850,607,766,631,865,957,666,1047
"PTRH1",71,31,89,46,48,50,83,125
"PIP5KL1",112,110,78,94,176,187,128,152
"TAF1L",7,2,18,14,12,3,12,22
"CREB1",1490,1062,1887,1796,1472,1919,1825,2856
"ATF2",1458,1315,1600,1672,1661,1975,1708,2394
"PTPDC1",359,239,415,456,466,378,394,670
"ANKRD19P",20,3,1,32,29,9,27,31
"CREBBP",3504,2156,4154,3430,3766,3352,4482,5218
"ARID3C",23,0,6,14,13,10,26,4
"RPP25L",108,102,103,89,119,91,118,154
"SPATA31G1",0,11,0,0,0,0,1,4
"OR13C5",0,0,0,0,0,0,0,0
"ATF6B",0,0,0,1,0,0,0,0
"OR13C8",0,0,0,0,0,0,0,0
"OR13C3",0,0,0,0,0,0,0,0
"OR13C4",0,0,0,0,0,0,0,0
"OR13F1",0,0,0,0,0,0,0,0
"OR1L8",0,0,0,0,0,0,3,0
"OR1N2",0,0,0,0,0,0,0,0
"OR1N1",0,0,0,0,0,0,0,0
"CREBL2",631,497,797,688,778,867,826,1211
"DBH-AS1",98,49,130,92,98,155,72,186
"CREM",154,129,175,210,143,249,202,275
"SLITRK4",0,0,0,0,0,0,0,0
"SPANXN3",0,0,0,0,0,0,0,0
"MAGEC3",0,0,0,0,0,0,0,0
"BEND2",0,0,0,0,0,0,0,3
"PASD1",0,0,0,0,0,0,0,0
"DCAF12L1",0,0,0,0,0,0,0,0
"DGKK",787,452,835,660,1067,899,1097,1066
"CRH",40,58,45,84,102,112,120,130
"MAP2K4P1",16,1,5,7,16,8,32,19
"DNAAF6",0,0,0,2,0,0,0,0
"PWWP3B",0,0,0,0,0,0,0,0
"FAM199X",1064,655,1044,1131,875,1297,1066,1519
"AMER1",515,391,530,485,492,488,547,791
"CRHBP",0,0,0,0,0,0,0,0
"APOOL",613,451,865,590,629,728,765,1224
"HDX",179,150,239,226,193,219,217,298
"FUNDC1",223,152,260,241,200,251,258,441
"ADGRG4",0,0,8,0,0,0,0,4
"CRHR1",0,0,0,0,0,0,0,0
"PTCHD1",7,18,55,7,14,0,12,22
"PPP4R3C",0,8,0,0,0,3,4,9
"MAGEB10",0,0,0,0,0,0,0,0
"DCAF8L1",0,0,0,0,0,12,0,8
"CRHR2",7,9,6,3,0,13,1,3
"VENTXP1",0,0,0,0,0,0,0,0
"OTUD6A",0,0,0,0,0,0,0,1
"UPRT",180,111,136,162,149,173,164,306
"MAGEE2",25,19,5,20,14,24,12,10
"CRIP1",3,0,0,2,7,16,3,11
"MAGEB16",0,0,0,0,0,0,0,0
"FOXR2",168,103,227,139,143,118,237,271
"CRIP2",2025,1173,2764,2447,2210,2194,2625,3161
"GAB3",11,0,0,17,4,6,7,11
"PNCK",106,84,81,82,103,157,65,88
"ZFP92",110,33,54,75,82,167,82,125
"ACTRT1",0,0,0,0,0,0,0,0
"GPR119",0,0,0,0,0,0,0,0
"PAGE3",0,0,0,0,0,0,0,0
"CRK",267,111,263,239,249,272,262,401
"RBMXL3",0,0,0,0,0,0,0,0
"DOCK11",788,405,835,924,919,988,1029,1155
"SPIN4",381,233,475,361,390,509,461,746
"CRKL",2789,1824,3037,2907,2702,2747,3050,4239
"AAMP",1367,668,1451,1317,1274,1072,1462,2219
"ADORA3",0,0,0,0,0,0,0,0
"CRMP1",9247,5841,9393,8675,9595,9878,9718,12551
"RPS4Y2",0,0,0,0,0,0,0,0
"CRP",0,0,0,0,0,0,0,0
"KRTAP13-1",0,0,0,0,0,0,0,0
"TCP10L",5,0,14,15,4,0,12,12
"HAPLN1",0,0,0,0,0,0,0,0
"RNF113B",0,0,0,0,0,0,0,0
"MUC17",1,0,0,0,0,0,0,0
